t/ f/ h/ w
20/ [108, 218, 148, 186]/ [314, 53, 289, 96, 380, 173, 179, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 339, 36, 74, 144, 41, 204, 78, 148, 81, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 108, 176, 336, 97, 381, 40, 274] 
21/ [108, 218, 148, 186]/ [314, 53, 289, 96, 380, 173, 179, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 339, 36, 74, 144, 41, 204, 78, 148, 81, 92, 187, 360, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 108, 176, 336, 97, 381, 40, 274] 
22/ [108, 218, 148, 186]/ [314, 53, 289, 96, 380, 173, 179, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 339, 36, 74, 144, 41, 204, 78, 148, 81, 92, 187, 360, 143, 193, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 108, 176, 336, 97, 381, 40, 274] 
23/ [108, 218, 148, 186]/ [314, 53, 289, 96, 380, 173, 179, 292, 209, 28, 280, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 339, 36, 74, 144, 41, 204, 148, 81, 92, 187, 360, 143, 193, 345, 40, 39, 9, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 108, 176, 336, 97, 381, 40, 274] 
24/ [108, 218, 148, 186]/ [314, 53, 289, 96, 380, 173, 179, 292, 209, 28, 280, 165, 147, 221, 132, 116, 266, 316, 17, 243, 4, 91, 207, 351, 56, 208, 339, 36, 74, 144, 41, 204, 148, 81, 92, 187, 360, 143, 193, 345, 40, 39, 9, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 108, 176, 336, 97, 381, 40, 274] 
25/ [108, 218, 148, 186]/ [314, 53, 289, 96, 380, 173, 179, 292, 209, 28, 280, 165, 147, 221, 132, 116, 266, 316, 17, 243, 4, 91, 207, 56, 208, 339, 36, 74, 144, 204, 148, 92, 187, 143, 193, 40, 39, 9, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 108, 176, 336, 97, 381, 40, 274] 
26/ [108, 109, 186, 148, 218]/ [314, 53, 289, 96, 380, 173, 179, 292, 209, 28, 280, 165, 147, 221, 132, 116, 266, 17, 243, 4, 91, 207, 56, 208, 339, 74, 144, 204, 148, 92, 187, 143, 193, 40, 39, 9, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 108, 176, 336, 97, 381, 40, 274] 
27/ [108, 109, 186, 148, 218]/ [314, 289, 96, 380, 173, 179, 292, 209, 280, 165, 147, 221, 132, 116, 266, 243, 4, 91, 207, 39, 56, 208, 339, 74, 144, 204, 148, 92, 143, 193, 40, 187, 9, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 108, 176, 336, 97, 381, 40, 274] 
28/ [108, 109, 107, 185, 186, 148, 218]/ [314, 96, 173, 179, 292, 209, 68, 165, 147, 221, 132, 116, 266, 243, 207, 91, 39, 56, 339, 144, 204, 148, 143, 193, 40, 187, 9, 208, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 108, 176, 336, 97, 381, 40, 274] 
29/ [108, 109, 107, 185, 140, 186, 148, 218]/ [96, 173, 179, 292, 209, 68, 165, 147, 221, 132, 116, 266, 207, 91, 39, 56, 339, 144, 204, 148, 143, 193, 40, 187, 9, 208, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274] 
30/ [108, 109, 107, 185, 140, 186, 148, 149, 218]/ [96, 173, 179, 292, 209, 68, 165, 147, 221, 132, 116, 207, 91, 56, 339, 144, 204, 148, 143, 193, 187, 9, 208, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274] 
31/ [108, 109, 107, 185, 140, 186, 148, 149, 218]/ [96, 173, 179, 292, 209, 68, 165, 147, 221, 132, 116, 207, 91, 56, 339, 144, 204, 148, 143, 193, 187, 9, 208, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274] 
32/ [108, 109, 107, 185, 140, 186, 148, 149, 218]/ [96, 173, 179, 292, 209, 68, 165, 147, 221, 132, 116, 207, 339, 144, 204, 148, 143, 193, 187, 9, 208, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274] 
33/ [108, 109, 107, 185, 140, 186, 148, 149, 218]/ [165, 147, 208, 96, 221, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274] 
34/ [108, 109, 107, 185, 140, 186, 148, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274] 
35/ [108, 109, 107, 185, 140, 186, 148, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 185, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 109, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274] 
36/ [108, 109, 107, 185, 140, 186, 148, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 185, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 109, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274] 
37/ [108, 109, 107, 185, 140, 186, 148, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208]/ [368, 191, 269, 380, 107, 38, 150, 186, 103, 168, 165, 327, 276, 185, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 109, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274] 
38/ [108, 109, 107, 185, 140, 186, 148, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208]/ [368, 191, 269, 380, 107, 38, 150, 186, 103, 168, 165, 327, 276, 185, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 109, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274] 
39/ [108, 109, 107, 185, 180, 140, 186, 148, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208]/ [368, 191, 269, 380, 107, 140, 38, 150, 186, 103, 168, 165, 327, 276, 185, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 109, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274, 149] 
40/ [108, 109, 107, 185, 180, 140, 186, 148, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208]/ [368, 191, 269, 380, 107, 140, 38, 150, 186, 103, 168, 165, 327, 276, 185, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 109, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274, 149] 
41/ [108, 109, 107, 185, 180, 140, 186, 148, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208]/ [368, 191, 269, 380, 107, 140, 38, 150, 186, 103, 168, 165, 327, 276, 185, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 109, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274, 149] 
42/ [108, 109, 107, 185, 180, 140, 186, 148, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208]/ [368, 191, 269, 380, 107, 140, 38, 150, 186, 103, 168, 165, 327, 276, 185, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 109, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274, 149] 
43/ [108, 109, 107, 185, 180, 140, 186, 148, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208]/ [368, 191, 269, 380, 107, 140, 38, 150, 186, 103, 168, 165, 327, 276, 185, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 109, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274, 149] 
44/ [108, 109, 107, 185, 180, 140, 186, 148, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208]/ [368, 191, 269, 380, 107, 140, 38, 150, 186, 103, 168, 165, 327, 276, 185, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 109, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274, 149] 
45/ [108, 109, 107, 185, 180, 140, 186, 148, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208]/ [368, 191, 269, 380, 107, 140, 38, 150, 186, 103, 168, 165, 327, 276, 185, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 109, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274, 149] 
46/ [108, 109, 107, 185, 180, 140, 186, 148, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208]/ [368, 191, 269, 380, 107, 140, 38, 150, 186, 103, 168, 165, 327, 276, 185, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 109, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274, 149] 
47/ [108, 109, 107, 185, 180, 140, 186, 148, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208]/ [368, 191, 269, 380, 107, 140, 38, 150, 186, 103, 168, 165, 327, 276, 185, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 109, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274, 149] 
48/ [108, 109, 107, 185, 180, 140, 186, 148, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208]/ [368, 191, 269, 380, 107, 140, 38, 150, 186, 103, 168, 165, 327, 276, 185, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 109, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 274, 149] 
49/ [108, 109, 107, 185, 180, 140, 186, 148, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208]/ [368, 191, 269, 380, 107, 140, 38, 150, 186, 103, 168, 165, 327, 276, 185, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 109, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 180, 274, 149] 
50/ [108, 109, 107, 185, 180, 140, 186, 148, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208]/ [368, 191, 269, 380, 107, 140, 38, 150, 186, 103, 168, 165, 327, 276, 185, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 109, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 180, 274, 149] 
51/ [108, 109, 107, 185, 180, 140, 186, 148, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208]/ [368, 191, 269, 380, 107, 140, 38, 150, 186, 103, 168, 165, 327, 276, 185, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 109, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 180, 274, 149] 
52/ [108, 109, 107, 185, 180, 140, 186, 148, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208]/ [368, 191, 269, 380, 107, 140, 38, 150, 186, 103, 168, 165, 327, 276, 185, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 109, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 180, 274, 149] 
53/ [109, 107, 185, 180, 140, 186, 148, 187, 149, 218]/ [165, 147, 221, 96, 143, 132, 116, 173, 193, 144, 179, 187, 204, 209, 148, 207, 208]/ [368, 191, 269, 380, 107, 140, 38, 150, 186, 103, 168, 165, 327, 276, 185, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 109, 95, 361, 18, 74, 373, 30, 246, 8, 148, 218, 108, 176, 336, 97, 381, 40, 180, 274, 149] 
