t/ f/ h/ w
18/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 87, 37, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
19/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 87, 37, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
20/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 87, 37, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
21/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 87, 37, 151, 185, 195, 320, 295, 138, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 85, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
22/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 87, 37, 151, 185, 195, 320, 295, 138, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 85, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
23/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 87, 37, 151, 185, 195, 320, 295, 138, 18, 142, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 85, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
24/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 87, 37, 151, 185, 195, 320, 295, 138, 142, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 85, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
25/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 338, 87, 37, 151, 185, 195, 295, 138, 142, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 85, 104, 212, 39, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
26/ [221, 90]/ [93, 245, 82, 198, 146, 354, 310, 65, 103, 261, 90, 362, 199, 338, 87, 37, 151, 185, 195, 295, 138, 142, 67, 255, 88, 122, 78, 218, 282, 294, 54, 92, 85, 104, 212, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
27/ [221, 90]/ [93, 245, 82, 198, 146, 354, 310, 65, 103, 261, 90, 362, 199, 338, 87, 37, 151, 195, 295, 142, 67, 255, 88, 122, 78, 218, 282, 294, 54, 92, 85, 104, 212, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
28/ [253, 91, 221, 90]/ [93, 245, 82, 198, 146, 354, 310, 65, 103, 261, 90, 362, 199, 338, 87, 37, 151, 195, 295, 142, 67, 255, 88, 122, 78, 218, 282, 294, 54, 92, 85, 104, 212, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
29/ [253, 91, 221, 90]/ [93, 245, 82, 198, 146, 354, 310, 65, 103, 261, 90, 362, 199, 338, 87, 37, 151, 195, 295, 142, 67, 255, 88, 122, 78, 218, 282, 294, 54, 92, 85, 104, 212, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
30/ [253, 91, 221, 90]/ [93, 245, 82, 198, 146, 354, 310, 65, 90, 362, 199, 338, 87, 195, 67, 255, 88, 218, 78, 282, 92, 85, 212, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
31/ [221, 220, 222, 253, 91, 90]/ [93, 245, 82, 198, 146, 354, 65, 90, 362, 199, 338, 87, 195, 67, 255, 88, 218, 78, 282, 92, 85, 212, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
32/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 82, 198, 146, 354, 65, 90, 362, 199, 338, 87, 195, 67, 255, 88, 218, 78, 282, 92, 85, 212, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
33/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 82, 198, 146, 354, 65, 90, 362, 199, 338, 87, 195, 67, 255, 88, 218, 78, 92, 85, 212, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
34/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 354, 65, 338, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
35/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 338, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
36/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 338, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
37/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 338, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
38/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
39/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
40/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 218, 211, 26, 59, 6, 62] 
41/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 218, 211, 26, 59, 6, 62] 
42/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
43/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
44/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
45/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
46/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
47/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
48/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
49/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
50/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
51/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
52/ [221, 220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
53/ [220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
54/ [220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
55/ [220, 222, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
56/ [220, 222, 89, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
57/ [220, 222, 89, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
58/ [220, 222, 89, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
59/ [220, 222, 89, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
60/ [220, 222, 89, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
61/ [220, 222, 89, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
62/ [220, 222, 89, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
63/ [220, 222, 254, 89, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
64/ [220, 222, 254, 89, 252, 122, 253, 91, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 62] 
65/ [220, 222, 254, 285, 89, 252, 122, 253, 91, 123, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 89, 62] 
66/ [220, 222, 254, 285, 89, 252, 122, 253, 91, 123, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 89, 62] 
67/ [219, 220, 223, 222, 254, 285, 89, 252, 122, 253, 91, 123, 90]/ [93, 245, 199, 92, 82, 198, 85, 218, 65, 87, 195, 212, 67, 255, 79, 88, 78, 90]/ [245, 82, 220, 16, 253, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 91, 196, 302, 308, 225, 203, 361, 222, 67, 122, 218, 211, 26, 59, 6, 89, 62] 
