49 {'f': [108, 85, 116, 84, 36, 107, 140, 68], 'w': [96, 47, 179, 110, 128, 165, 48, 116, 80, 95, 177, 84, 36, 74, 122, 108, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
50 {'f': [108, 85, 116, 84, 36, 107, 140, 68], 'w': [96, 47, 179, 110, 128, 165, 48, 116, 80, 95, 177, 84, 36, 74, 122, 108, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
51 {'f': [108, 85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 47, 179, 110, 128, 165, 48, 116, 80, 95, 177, 84, 36, 74, 122, 108, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
52 {'f': [108, 85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 47, 179, 110, 128, 165, 48, 116, 80, 95, 177, 84, 36, 74, 122, 108, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
53 {'f': [85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 47, 179, 110, 128, 165, 48, 116, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
54 {'f': [85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 47, 179, 110, 128, 165, 48, 116, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
55 {'f': [85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 47, 179, 110, 128, 165, 48, 116, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
56 {'f': [85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 110, 128, 165, 48, 116, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
57 {'f': [85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 110, 128, 165, 48, 116, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
58 {'f': [85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
59 {'f': [85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
60 {'f': [85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
61 {'f': [85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
62 {'f': [85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
63 {'f': [85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
64 {'f': [85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
65 {'f': [85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
66 {'f': [85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
67 {'f': [85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
68 {'f': [85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
69 {'f': [85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
70 {'f': [85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
71 {'f': [83, 85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
72 {'f': [83, 85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
73 {'f': [83, 85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
74 {'f': [35, 83, 85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
75 {'f': [35, 83, 85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
76 {'f': [35, 83, 85, 116, 84, 36, 107, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
77 {'f': [35, 83, 85, 116, 107, 36, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
78 {'f': [35, 83, 85, 116, 107, 36, 37, 140, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
79 {'f': [35, 83, 85, 116, 107, 36, 37, 140, 100, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
80 {'f': [35, 83, 85, 116, 107, 36, 37, 140, 100, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
81 {'f': [35, 83, 85, 116, 107, 36, 37, 140, 100, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
82 {'f': [35, 83, 85, 116, 107, 36, 37, 140, 100, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
83 {'f': [35, 83, 85, 116, 107, 37, 140, 148, 100, 68], 'w': [96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
84 {'f': [35, 83, 85, 116, 107, 37, 140, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
85 {'f': [35, 83, 85, 116, 107, 37, 140, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
86 {'f': [35, 83, 85, 116, 107, 37, 140, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
87 {'f': [35, 83, 85, 116, 107, 37, 140, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
88 {'f': [35, 83, 85, 116, 107, 37, 140, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
89 {'f': [35, 83, 85, 116, 107, 37, 140, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 100, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
90 {'f': [35, 83, 85, 116, 107, 37, 140, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 100, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
91 {'f': [35, 83, 85, 116, 107, 117, 37, 140, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 100, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
92 {'f': [35, 83, 85, 116, 107, 117, 37, 140, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 108, 85, 100, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
93 {'f': [35, 83, 85, 116, 107, 117, 37, 140, 69, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 148, 108, 85, 100, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
94 {'f': [35, 83, 85, 116, 107, 117, 37, 140, 69, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 148, 108, 85, 100, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
95 {'f': [35, 83, 85, 116, 107, 117, 37, 140, 69, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 148, 108, 85, 100, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
96 {'f': [35, 83, 85, 116, 107, 117, 37, 140, 69, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 148, 108, 85, 100, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
97 {'f': [35, 83, 85, 116, 107, 117, 37, 140, 69, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 148, 108, 85, 100, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
98 {'f': [35, 83, 85, 116, 107, 117, 37, 140, 69, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 148, 108, 85, 100, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
99 {'f': [35, 83, 85, 116, 107, 117, 37, 140, 69, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 148, 108, 85, 100, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
100 {'f': [35, 83, 85, 116, 107, 117, 37, 140, 69, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 148, 108, 85, 100, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
101 {'f': [35, 83, 85, 116, 107, 117, 37, 140, 69, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 117, 140, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 148, 108, 85, 100, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
102 {'f': [35, 83, 85, 106, 116, 107, 117, 37, 140, 69, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 117, 140, 69, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 148, 108, 85, 100, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
103 {'f': [35, 83, 85, 106, 116, 107, 117, 37, 140, 69, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 117, 140, 69, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 148, 108, 85, 100, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
104 {'f': [35, 83, 85, 106, 116, 107, 117, 37, 140, 69, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 117, 140, 69, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 148, 108, 85, 100, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
105 {'f': [35, 83, 85, 106, 116, 107, 117, 37, 140, 69, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 117, 140, 69, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 148, 108, 85, 100, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
106 {'f': [35, 83, 85, 106, 116, 107, 117, 37, 140, 69, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 117, 140, 69, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 148, 108, 85, 100, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
107 {'f': [35, 83, 85, 106, 116, 107, 117, 141, 37, 140, 69, 148, 100, 68], 'w': [35, 96, 107, 47, 179, 117, 140, 69, 110, 128, 83, 165, 48, 116, 37, 80, 95, 177, 84, 36, 74, 122, 148, 108, 85, 100, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
