t/ f/ h/ w/ f_s/ h_s
11/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 284, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 207, 247, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 75, 145, 287, 355, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [2, 2, 2]/ [2, 2, 2, 2, 3, 2, 2, 3, 3, 1, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 3, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 3, 1, 2, 2, 2, 2, 2, 3, 2, 2, 1, 2, 2, 5, 2, 2, 1, 2, 2, 2, 3, 2]
12/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 284, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 207, 247, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 75, 145, 287, 355, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [3, 2, 2]/ [2, 2, 3, 2, 3, 3, 2, 3, 3, 2, 1, 2, 2, 2, 2, 3, 2, 3, 3, 2, 3, 3, 3, 2, 1, 2, 2, 2, 1, 2, 2, 3, 2, 3, 1, 3, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 5, 2, 2, 1, 2, 2, 2, 3, 3]
13/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 284, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 207, 247, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 75, 145, 287, 355, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [3, 2, 2]/ [2, 2, 3, 3, 3, 3, 2, 4, 3, 2, 2, 2, 2, 3, 2, 3, 2, 3, 3, 2, 3, 3, 3, 2, 2, 2, 2, 3, 2, 2, 2, 3, 2, 3, 1, 3, 2, 2, 2, 3, 3, 2, 3, 2, 2, 2, 6, 2, 2, 2, 2, 2, 2, 3, 3]
14/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 284, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 207, 247, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 75, 145, 287, 355, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [3, 3, 2]/ [2, 2, 3, 3, 3, 3, 3, 4, 3, 2, 2, 3, 2, 3, 2, 3, 2, 4, 3, 2, 3, 3, 3, 3, 2, 2, 3, 3, 2, 2, 2, 3, 2, 3, 2, 3, 3, 2, 2, 3, 3, 2, 3, 2, 2, 3, 6, 2, 2, 2, 3, 3, 3, 3, 3]
15/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 284, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 207, 247, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 75, 145, 287, 355, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [3, 3, 2]/ [3, 3, 3, 3, 3, 3, 3, 4, 4, 2, 2, 3, 2, 3, 2, 4, 2, 4, 3, 3, 3, 4, 3, 3, 2, 2, 3, 3, 2, 3, 3, 3, 2, 3, 2, 3, 3, 2, 3, 3, 4, 2, 3, 2, 2, 3, 6, 2, 3, 2, 3, 3, 3, 3, 3]
16/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 207, 247, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 75, 145, 287, 355, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [3, 3, 3]/ [3, 3, 3, 3, 3, 3, 3, 4, 3, 2, 3, 3, 3, 3, 4, 3, 4, 4, 3, 3, 4, 3, 3, 2, 3, 3, 3, 2, 3, 3, 3, 2, 4, 2, 3, 3, 3, 3, 3, 4, 3, 3, 2, 3, 3, 6, 3, 3, 2, 3, 3, 3, 4, 4]
17/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 207, 247, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 75, 145, 287, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [4, 3, 3]/ [3, 3, 4, 4, 4, 4, 3, 4, 4, 2, 3, 3, 4, 3, 5, 3, 4, 4, 3, 4, 4, 4, 4, 2, 3, 3, 4, 2, 3, 3, 4, 2, 4, 2, 3, 3, 3, 3, 4, 4, 3, 3, 3, 3, 3, 6, 3, 2, 3, 4, 3, 4, 4]
18/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 207, 189, 91, 123, 247, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 145, 287, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [4, 3, 3]/ [3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 3, 3, 4, 3, 5, 3, 4, 4, 3, 4, 4, 4, 4, 4, 3, 3, 3, 2, 3, 3, 4, 2, 4, 2, 4, 3, 3, 3, 4, 4, 3, 4, 3, 3, 6, 3, 2, 3, 4, 3, 4, 4]
19/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 207, 189, 91, 123, 247, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 145, 287, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [4, 4, 3]/ [4, 4, 4, 4, 4, 4, 4, 5, 4, 3, 3, 3, 4, 3, 5, 3, 5, 4, 3, 4, 4, 4, 5, 4, 3, 3, 4, 3, 4, 3, 4, 2, 4, 3, 4, 4, 3, 3, 4, 4, 3, 4, 3, 3, 7, 3, 2, 4, 4, 3, 4, 4]
20/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 207, 189, 91, 123, 247, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 145, 287, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [4, 4, 3]/ [4, 4, 4, 4, 5, 4, 4, 5, 5, 3, 4, 3, 4, 4, 5, 3, 6, 4, 3, 4, 4, 5, 5, 4, 3, 4, 4, 3, 4, 3, 4, 3, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 7, 3, 3, 4, 4, 4, 5, 4]
21/ [351, 343, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 207, 189, 91, 123, 247, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 145, 287, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [4, 0, 4, 4]/ [4, 5, 5, 4, 5, 4, 4, 5, 5, 4, 4, 3, 4, 4, 5, 4, 6, 5, 4, 4, 5, 5, 5, 4, 4, 4, 4, 3, 4, 3, 4, 3, 5, 3, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 7, 3, 3, 4, 4, 4, 6, 4]
22/ [351, 343, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 247, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 145, 287, 104, 372, 241, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [5, 0, 4, 4]/ [5, 5, 5, 4, 5, 4, 5, 6, 5, 4, 4, 4, 5, 4, 6, 4, 6, 5, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4, 4, 5, 3, 5, 3, 5, 4, 4, 4, 4, 5, 4, 4, 4, 4, 7, 4, 3, 5, 4, 4]
23/ [351, 343, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 247, 295, 302, 324, 356, 133, 277, 222, 344, 204, 233, 44, 118, 336, 85, 145, 287, 104, 372, 241, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [5, 0, 4, 4]/ [5, 5, 5, 5, 6, 4, 5, 6, 5, 4, 4, 4, 5, 4, 6, 5, 6, 5, 4, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 5, 3, 5, 3, 5, 4, 4, 5, 5, 4, 4, 4, 8, 4, 3, 5, 4, 5]
24/ [351, 350, 311, 343, 320, 23]/ [337, 14, 72, 256, 296, 65, 117, 335, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 320, 342, 189, 123, 247, 295, 302, 324, 356, 133, 277, 222, 344, 204, 233, 44, 118, 336, 85, 145, 287, 104, 372, 241, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [5, 0, 4, 1, 0, 4]/ [5, 5, 5, 5, 6, 5, 5, 6, 5, 4, 4, 4, 5, 5, 6, 5, 6, 5, 4, 5, 5, 6, 4, 4, 4, 4, 4, 5, 3, 6, 3, 5, 4, 5, 5, 6, 4, 5, 4, 8, 4, 4, 6, 4, 5]
25/ [351, 350, 383, 311, 343, 320, 23]/ [337, 14, 72, 256, 296, 65, 117, 335, 103, 209, 113, 313, 110, 83, 15, 303, 116, 374, 347, 320, 342, 189, 123, 247, 295, 302, 324, 356, 133, 277, 222, 344, 204, 233, 44, 336, 85, 145, 287, 104, 372, 241, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [5, 0, 0, 5, 1, 0, 4]/ [5, 5, 6, 5, 6, 5, 6, 6, 6, 5, 4, 4, 5, 6, 5, 7, 6, 4, 5, 5, 6, 4, 5, 4, 4, 4, 5, 4, 6, 4, 5, 5, 5, 5, 6, 5, 5, 8, 4, 4, 6, 5, 5]
26/ [351, 350, 383, 311, 343, 320, 23]/ [337, 14, 72, 256, 296, 65, 117, 335, 103, 209, 113, 313, 110, 83, 15, 303, 374, 347, 320, 342, 189, 123, 247, 295, 302, 324, 356, 133, 277, 222, 344, 204, 233, 44, 336, 85, 145, 287, 104, 372, 241, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [5, 0, 0, 5, 1, 0, 5]/ [6, 6, 6, 5, 6, 5, 6, 6, 6, 5, 5, 4, 5, 7, 5, 7, 4, 5, 6, 6, 4, 5, 4, 5, 5, 5, 4, 6, 4, 6, 5, 5, 5, 6, 5, 5, 8, 4, 4, 6, 5, 5]
27/ [351, 22, 350, 383, 311, 343, 320, 312, 23]/ [337, 14, 72, 256, 296, 65, 117, 335, 103, 209, 113, 313, 110, 83, 15, 303, 374, 347, 320, 342, 189, 123, 247, 295, 302, 324, 356, 133, 277, 222, 344, 204, 233, 44, 336, 85, 145, 287, 104, 372, 241, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [5, 0, 1, 0, 5, 1, 1, 0, 5]/ [6, 6, 6, 5, 6, 5, 6, 7, 6, 5, 5, 4, 5, 7, 5, 7, 4, 5, 6, 6, 4, 5, 5, 5, 5, 6, 4, 6, 4, 6, 5, 6, 6, 7, 5, 5, 8, 5, 4, 6, 5, 5]
28/ [351, 22, 350, 383, 311, 343, 320, 312, 23]/ [337, 14, 72, 296, 65, 117, 335, 103, 113, 313, 110, 15, 303, 374, 347, 320, 342, 123, 295, 302, 324, 356, 133, 277, 222, 344, 204, 233, 44, 336, 85, 145, 287, 104, 372, 241, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [6, 0, 1, 0, 5, 1, 1, 0, 5]/ [6, 6, 6, 6, 6, 6, 7, 6, 5, 5, 6, 6, 7, 5, 5, 6, 6, 5, 5, 5, 6, 4, 7, 5, 6, 5, 6, 6, 7, 5, 5, 8, 5, 4, 6, 5, 5]
29/ [351, 22, 350, 383, 311, 343, 320, 312, 23]/ [337, 14, 72, 296, 65, 335, 113, 313, 110, 15, 303, 374, 347, 320, 342, 123, 295, 302, 324, 356, 133, 277, 222, 344, 204, 233, 44, 336, 145, 372, 241, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [6, 0, 1, 1, 5, 1, 1, 0, 5]/ [6, 6, 6, 7, 6, 8, 5, 5, 6, 6, 7, 5, 6, 6, 6, 5, 5, 5, 6, 4, 7, 5, 6, 6, 7, 6, 7, 6, 8, 7, 5, 5]
30/ [351, 22, 350, 383, 311, 343, 320, 312, 23]/ [337, 14, 72, 296, 65, 335, 313, 110, 15, 303, 374, 347, 320, 342, 123, 295, 302, 324, 356, 277, 222, 344, 204, 233, 44, 336, 145, 372, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [6, 0, 1, 1, 6, 2, 1, 0, 6]/ [6, 6, 7, 7, 6, 8, 5, 6, 6, 8, 5, 6, 6, 6, 5, 5, 5, 6, 5, 5, 7, 6, 7, 6, 8, 6, 9, 7, 6]
31/ [351, 22, 350, 383, 311, 343, 320, 312, 23]/ [337, 14, 72, 296, 65, 335, 313, 15, 303, 374, 347, 320, 342, 295, 302, 324, 356, 222, 344, 204, 233, 44, 336, 145, 372]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [6, 0, 1, 1, 6, 2, 1, 0, 6]/ [6, 6, 7, 7, 6, 8, 5, 6, 8, 5, 6, 7, 6, 5, 6, 6, 5, 7, 6, 7, 7, 8, 6, 9, 7]
32/ [351, 22, 350, 383, 311, 343, 320, 312, 23]/ [337, 14, 296, 65, 335, 313, 15, 303, 374, 347, 320, 342, 295, 302, 324, 356, 222, 344, 204, 233, 336, 145, 372]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [7, 0, 2, 1, 7, 2, 2, 0, 6]/ [7, 7, 7, 7, 8, 6, 6, 8, 5, 6, 7, 6, 6, 6, 6, 5, 7, 7, 7, 7, 6, 9, 7]
33/ [351, 22, 350, 383, 311, 343, 320, 312, 23]/ [302, 324, 15, 303, 337, 14, 296, 336, 145, 356, 374, 222, 335, 344, 347, 372, 320, 342, 313, 295]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 343, 218, 364, 348, 23, 101, 134, 13, 311]/ [7, 1, 2, 1, 7, 2, 2, 1, 6]/ [6, 7, 7, 8, 7, 7, 8, 7, 9, 5, 5, 7, 8, 7, 6, 7, 7, 7, 6, 6]
34/ [351, 22, 350, 383, 311, 343, 320, 312, 23]/ [302, 324, 15, 303, 337, 14, 296, 336, 145, 356, 374, 222, 335, 344, 347, 372, 320, 342, 313, 295]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 350, 199, 239, 383, 347, 102, 320, 351, 74, 273, 343, 218, 364, 348, 23, 101, 134, 13, 311]/ [7, 1, 2, 2, 7, 2, 2, 1, 6]/ [7, 7, 7, 8, 7, 7, 8, 7, 9, 5, 6, 7, 9, 8, 7, 8, 7, 7, 6, 6]
