20/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 217, 152, 66, 247, 329, 295, 22, 109, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 50, 334, 340, 131, 100, 2, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [4, 3, 4, 3]/ [4, 5, 4, 4, 4, 5, 4, 4, 4, 4, 3, 3, 4, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 5, 4, 5, 5, 4, 4, 3, 4, 4, 3, 5, 4, 4, 3, 4, 4]
21/ [288, 171, 106, 74, 219]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 217, 152, 66, 247, 329, 295, 22, 109, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 334, 340, 131, 100, 2, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [4, 4, 0, 3, 4]/ [4, 5, 5, 4, 4, 5, 4, 4, 4, 4, 3, 3, 4, 4, 4, 3, 4, 4, 4, 4, 5, 4, 4, 4, 3, 3, 4, 4, 4, 5, 4, 4, 5, 4, 5, 5, 4, 4, 3, 5, 4, 5, 4, 4, 3, 4, 4]
22/ [288, 171, 106, 75, 74, 219]/ [93, 135, 201, 155, 47, 335, 341, 306, 3, 261, 57, 202, 46, 217, 152, 66, 247, 329, 295, 22, 109, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 334, 340, 131, 100, 2, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [4, 4, 0, 0, 3, 5]/ [4, 5, 5, 4, 5, 5, 4, 4, 5, 3, 3, 5, 4, 4, 4, 4, 5, 4, 4, 5, 4, 4, 4, 3, 3, 4, 4, 4, 5, 5, 4, 6, 4, 5, 5, 5, 5, 3, 5, 5, 5, 4, 4, 3, 4, 5]
23/ [288, 289, 171, 106, 75, 74, 219]/ [93, 135, 201, 155, 47, 335, 341, 306, 3, 261, 57, 202, 46, 217, 152, 66, 247, 329, 295, 22, 109, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 334, 340, 131, 100, 2, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [4, 0, 4, 0, 0, 3, 5]/ [5, 5, 5, 4, 5, 6, 5, 4, 5, 3, 4, 5, 5, 5, 4, 5, 5, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 4, 5, 5, 5, 5, 3, 5, 5, 5, 4, 5, 3, 4, 5]
24/ [288, 289, 171, 106, 75, 74, 219]/ [93, 135, 201, 155, 47, 335, 341, 306, 3, 261, 57, 202, 46, 217, 66, 247, 329, 295, 22, 109, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 334, 131, 100, 2, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [4, 0, 4, 1, 0, 3, 5]/ [5, 5, 5, 4, 5, 6, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 4, 4, 4, 4, 5, 6, 5, 5, 6, 5, 5, 6, 5, 5, 3, 5, 5, 5, 3, 4, 5]
25/ [288, 289, 171, 106, 75, 74, 319, 219]/ [93, 135, 201, 155, 47, 335, 341, 306, 3, 261, 202, 46, 217, 66, 247, 329, 295, 22, 109, 267, 142, 192, 74, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 334, 131, 100, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [4, 0, 4, 1, 0, 4, 0, 5]/ [5, 6, 5, 5, 5, 6, 5, 5, 6, 4, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 4, 4, 5, 5, 6, 5, 5, 6, 5, 5, 6, 5, 6, 4, 5, 6, 5, 4, 5]
26/ [288, 289, 171, 203, 220, 106, 172, 75, 74, 319, 219]/ [93, 135, 201, 155, 47, 335, 341, 306, 3, 261, 202, 46, 217, 66, 329, 295, 22, 109, 267, 142, 192, 74, 175, 41, 181, 188, 294, 211, 359, 325, 134, 176, 250, 360, 334, 131, 100, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [5, 0, 5, 0, 0, 1, 0, 0, 4, 0, 5]/ [5, 6, 5, 5, 6, 7, 5, 5, 6, 4, 6, 5, 5, 5, 5, 5, 6, 5, 5, 5, 4, 4, 5, 5, 6, 6, 6, 5, 6, 6, 5, 6, 4, 5, 6, 5, 4, 5]
27/ [288, 289, 171, 203, 220, 106, 172, 75, 74, 319, 219]/ [93, 201, 155, 47, 335, 341, 306, 3, 202, 46, 217, 66, 295, 109, 142, 192, 74, 175, 41, 181, 188, 294, 211, 359, 325, 176, 250, 360, 334, 100, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [5, 0, 5, 0, 0, 1, 0, 1, 4, 0, 5]/ [5, 6, 5, 6, 7, 6, 6, 6, 6, 5, 6, 6, 6, 5, 5, 4, 4, 5, 5, 6, 6, 6, 5, 6, 6, 6, 4, 5, 6, 4, 6]
28/ [288, 170, 289, 171, 203, 220, 106, 172, 75, 74, 319, 219, 320]/ [93, 201, 47, 335, 341, 306, 3, 202, 46, 217, 66, 295, 109, 142, 192, 74, 175, 41, 181, 188, 294, 211, 359, 325, 176, 250, 360, 334, 100, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [5, 0, 1, 5, 0, 0, 1, 0, 1, 4, 0, 6, 0]/ [5, 6, 6, 7, 6, 6, 6, 6, 5, 6, 6, 6, 5, 5, 4, 5, 5, 6, 7, 6, 6, 5, 6, 6, 6, 4, 5, 7, 4, 6]
29/ [288, 170, 289, 171, 203, 220, 106, 172, 75, 74, 319, 219, 320]/ [93, 201, 47, 335, 341, 306, 3, 202, 46, 217, 66, 295, 109, 142, 192, 74, 175, 41, 181, 188, 294, 211, 359, 325, 176, 250, 360, 334, 100, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [5, 0, 1, 5, 1, 0, 2, 0, 2, 5, 1, 6, 0]/ [6, 6, 6, 7, 6, 6, 6, 7, 6, 6, 6, 6, 5, 6, 5, 5, 5, 6, 7, 6, 7, 5, 6, 6, 6, 4, 6, 7, 4, 6]
30/ [288, 170, 289, 171, 203, 220, 106, 172, 75, 74, 319, 219, 320]/ [93, 201, 335, 341, 306, 202, 217, 66, 295, 109, 192, 74, 175, 41, 181, 188, 294, 211, 359, 325, 176, 360, 334, 100, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 106, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [5, 1, 1, 5, 1, 0, 2, 0, 2, 5, 1, 6, 0]/ [6, 6, 7, 6, 6, 7, 7, 6, 6, 6, 5, 5, 5, 6, 7, 6, 7, 6, 6, 7, 7, 6, 8, 5, 7]
31/ [288, 170, 289, 171, 203, 220, 106, 172, 75, 74, 319, 219, 320]/ [93, 201, 335, 341, 306, 202, 217, 66, 295, 109, 192, 74, 175, 41, 181, 188, 294, 211, 359, 325, 176, 360, 334, 100, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 106, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [6, 1, 1, 6, 1, 0, 2, 1, 2, 5, 1, 6, 0]/ [6, 6, 8, 7, 6, 7, 7, 7, 6, 6, 5, 5, 6, 6, 7, 6, 7, 6, 6, 7, 7, 6, 8, 5, 7]
32/ [288, 170, 289, 171, 203, 220, 106, 172, 75, 74, 319, 219, 320]/ [93, 201, 335, 341, 306, 202, 217, 66, 295, 109, 192, 74, 175, 181, 188, 294, 211, 359, 325, 176, 360, 334, 100, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 106, 195, 285, 80, 171, 95, 177, 74, 321, 319, 204, 122, 75, 355, 219]/ [6, 2, 1, 6, 1, 0, 2, 1, 2, 5, 1, 6, 1]/ [6, 6, 8, 7, 7, 7, 7, 7, 6, 6, 6, 5, 6, 8, 7, 7, 6, 6, 7, 7, 6, 8, 5, 7]
33/ [288, 170, 289, 171, 203, 220, 106, 172, 75, 74, 319, 219, 320]/ [93, 201, 335, 341, 306, 202, 217, 66, 295, 109, 192, 74, 175, 181, 188, 294, 211, 325, 176, 334, 100, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 106, 195, 285, 80, 171, 95, 177, 74, 321, 319, 204, 122, 75, 355, 219]/ [6, 2, 2, 6, 1, 1, 2, 1, 2, 6, 1, 7, 1]/ [6, 7, 8, 7, 7, 8, 7, 7, 7, 7, 6, 5, 6, 8, 7, 7, 6, 7, 7, 9, 5, 7]
34/ [288, 170, 289, 171, 203, 220, 106, 172, 75, 74, 319, 219, 320]/ [93, 201, 335, 341, 306, 202, 217, 66, 295, 109, 192, 74, 175, 181, 188, 294, 211, 325, 176, 334, 100, 260]/ [289, 96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 106, 172, 195, 285, 80, 171, 95, 177, 74, 321, 319, 204, 122, 75, 355, 219]/ [6, 2, 2, 6, 2, 1, 3, 1, 2, 6, 2, 7, 1]/ [6, 7, 8, 7, 7, 8, 7, 7, 7, 7, 6, 6, 7, 8, 7, 7, 6, 8, 7, 9, 5, 7]
35/ [288, 170, 289, 171, 203, 220, 106, 172, 75, 74, 319, 219, 320]/ [93, 201, 335, 341, 306, 202, 217, 66, 295, 109, 192, 74, 175, 181, 188, 294, 211, 325, 176, 334, 100]/ [289, 96, 220, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 106, 172, 195, 285, 80, 171, 95, 177, 203, 74, 321, 319, 204, 122, 75, 355, 219]/ [6, 2, 2, 6, 2, 1, 3, 1, 3, 7, 2, 7, 1]/ [7, 7, 8, 7, 7, 8, 7, 8, 7, 7, 6, 6, 7, 8, 8, 8, 7, 8, 8, 9, 5]
